context_id	word	gold_sense_id	predict_sense_id	positions	context
5305	заявление			0-9	заявление по установленной форме
5306	заявление			0-9	Заявление болгарской делегации
5307	заявление			132-141,115-124	Спросишь его: «Вы не возражаете, если мы завтра в буфете накроем стол – у нашего артиста день рождения?» – «Пишите заявление». И на заявлении накладывал резолюцию: «Разрешаю»
5308	заявление			49-59	Об этой борьбе можно было судить по разного рода заявлениям, декларациям, прогнозам политиков, далеких от войны
5309	заявление			70-79	Сначала Следственный комитет, а потом и таможня делали многообещающие заявления о «громком и скандальном» деле
5310	заявление			46-55	И вообще все работники театра должны написать заявления директору
5311	заявление			21-30	Президенты подписали заявление о создании Единого экономического пространства
5312	заявление			91-100	Никакие документы еще не готовы, милицейского прикрытия нет, потому что было только устное заявление потерпевшей
5313	заявление			24-33	На эту собаку поступило заявление, – сказал сержант, – в том, что она давит кур
5314	заявление			0-9	Заявление об увольнении
5315	заявление			15-24	сделать важное заявление
5316	заявление			25-34	Вторым толчком послужило заявление Норвегии (второго после России независимого экспортера нефти), что она тоже может пойти на сокращение добычи
5317	заяц			2-6	И заяц захныкал: – Вот сижу у березового пенька, дрожу, шевельнуться боюсь
5318	заяц			47-52	Старушка учительница взяла зеленого тряпичного зайца и запела непонятную песенку
5319	заяц			98-104	Стоило кондукторам зазеваться – и в поезде немедленно оказывалось несколько десятков безбилетных «зайцев»
5320	заяц			53-58	Я никогда, с детства, не мог бы участвовать в травле зайца
5321	заяц			89-93	Он знал, что там враг, знал точно и необъяснимо, как волк знает, откуда выскочит на него заяц
5322	заяц			36-41	Помню, как проглотив кусок тушеного зайца, Горький, смеясь, заметил: – Для своего последнего упокоения зайчишка выбрал место незаурядное!
5323	заяц			51-57	А с гончим Огарком лесник ходил на охоту и стрелял зайцев
5324	заяц			44-50	На билет денег не было, приходилось ездить «зайцем» на третьей полке
5325	заяц			13-19	Туда поедете зайцем, – сказал Миша, – а обратно возьмете один билет
5326	заяц			0-4	Заяц серый, куда бегал?
5327	заяц			86-92	Водки дед не пил от скупости, не курил, в кино не ходил, на трамвае старался проехать зайцем
5328	заяц			5-10	Я от зайца ушел, а от тебя, волк, и подавно уйду!
5329	заяц			40-46	Новая система призвана сократить число «зайцев» на железной дороге
5330	заяц			12-17	Зимой окрас зайца белый
5331	заяц			0-5	Зайцы обгрызли ствол яблони
5332	заяц			22-28	Контролеры высаживают зайцев
5333	заяц			49-53	Судя по следам, это должен быть довольно крупный заяц
5334	звание			29-35	Входят несколько лиц разного звания и пола
5335	звание			26-32	Подсудимый встаньте! Ваше звание, имя и отчество?
5336	звание			56-62	Ты не обижайся, но я бы за сбитого «юнкерса» не стал бы звание присваивать
5337	звание			36-42	Своим поступком ты вполне заслужила звание героя союза
5338	звание			26-32	Он происходил из простого звания
5339	звание			26-32	Будьте во всем достойными звания советского партизана
5340	звание			30-36	Хотя вам присвоены офицерские звания, помните, что вы еще люди молодые
5341	звание			43-49	В 1919 году Большому театру было присвоено звание академического
5342	звание			83-89	Гумилев и почитал себя, и был поэтом не только по призванию, но и, так сказать, по званию
5343	звание			22-28	Происходя из простого звания, он 15-ти лет поступил в Киевскую Духовную Академию
5344	звание			97-105	Это был известный театральный режиссер, знатный человек, лауреат Сталинской премии, награжденный званиями и орденами
5345	звание			159-165	На визитных карточках он значится как доктор медицины, доктор наук, негоциант, комиссионер и бывший член Суда, но когда его спрашивают, как получил он столько званий, ответ – неопределенная улыбка и жалобы на дурные времена
5346	звание			10-16	Люди всех званий
5347	звание			15-21	Теперешнее мое звание – шкипер, но судовая команда звала меня по-старому – кормщик
5348	звание			0-6	Звание заслуженного деятеля искусств
5349	звание			0-6	Звание вахмистра
5350	звание			92-98	Я всегда ношу при себе пистолеты, потому что не намерен терпеть обиду, за которую, по моему званью, не могу требовать удовлетворения
5351	звание			0-6	звание города-героя
5352	звание			8-14	Высокое звание
5353	звание			0-6	звание мастера спорта
5354	звание			74-80	Почему этот человек с молодым голосом находится в давно отмененном старом звании комбрига
5355	звание			19-25	За ним закрепилось звание лучшего стрелка
5356	звание			12-19	Он гордился званием честного, принципиального человека
5357	звание			27-33	Происходит он из духовного звания, предки его были священниками
5358	звание			10-16	оправдать звание
5359	звание			77-83	Мудрец был Ломоносов, испытатель природы… А ведь тоже из нашего, из простого звания
5360	звание			14-20	Он не достоин звания писателя
5361	звание			67-73	Встретит вас гоф-фурьер такой-то (может быть, иначе называлось его звание – не помню)
5362	звание			37-43	Немцы состязаются по воскресеньям на звание короля стрельбы
5363	звено			43-48	Бюджетный процесс – едва ли не центральное звено и уж точно наиболее сложная система в государственном управлении
5364	звено			20-25	Он продел цепочку в звено якорной цепи, щелкнул замком, прикрепил металлическую пластинку к цепи
5365	звено			18-23	Менеджер среднего звена
5366	звено			93-98	Ввод показателей в систему на практике обычно осуществляется медицинским персоналом среднего звена
5367	звено			31-36	Численность работников низшего звена по отношению к остальным группам в России сокращается, и вскоре экономика может столкнуться с острой нехваткой рабочих кадров
5368	звено			74-80	Человеку, обладающему крепкой памятью, можно думать медленно, так как все звенья рассуждения удержатся в голове
5369	звено			57-62	Он с грохотом вытащил металлическую цепь, сунул конечное звено в огонь и принялся сгибать бронзовый обруч на наковальне
5370	звено			23-28	На цепочке, на крайнем звене, совершенно четко было выбито: «Завод искусственных драгоценностей „Алхимик«»
5371	звено			63-68	Ряд моментов исторического романа барокко через посредствующее звено «готического романа» проник и в исторический роман Вальтера Скотта
5372	звено			11-16	Пионерское звено
5373	звено			37-44	Пионеры] стояли стройными рядами, по звеньям, с звеньевым флажком на правом фланге
5374	звено			28-36	Истребители шли в бой тремя звеньями
5375	звено			35-40	В доказательстве не хватает одного звена
5376	звено			7-13	высшие звенья военного управления
5377	звено			35-40	Команда, как правило, имеет четыре звена нападения, три пары защитников
5378	звено			76-81	Время было горячее, даже уход одного человека грозил провалить работу всего звена
5379	звено			20-25	Главное управляющее звено – поездные диспетчеры – долгое время работали еще «на бумаге»
5380	звено			0-5	звено нападения
5381	звено			29-35	«Немец Олег» – округлым, как звенья цепочки, почерком Даша Викторовна [учительница] вписала данного мальчика в журнал
5382	звено			23-28	Играть роль связующего звена
5383	зверство			53-61	Через несколько дней мы стали свидетелями еще одного зверства
5384	зверство			0-8	зверство по отношению и к людям
5385	зверство			19-27	В этом проявлялось зверство его натуры
5386	зверство			91-99	С острым, пронзающим тело чувством я рассматривал в «Ниве» картинки, изображавшие турецкие зверства и обнаженных болгарских девушек, извивающихся на седлах башибузуков
5387	зверство			75-83	Если человек не подчиняется авторитету общества, […] мужество обращается в зверство
5388	зверство			0-8	Зверство соединялось у него [византийского императора Андроника Комнина] с крайним сладострастием
5389	зверство			73-81,61-69,87-95	В мире зоологическом никогда не бывает такого бессмысленного зверства, – зверства ради зверства, – какое бывает в мире человеческом
5390	зверство			18-27	С тем же холодным зверством, с каким он убил свою первую жертву, он отправил бы вторую на гильотину
5391	зверство			14-22,0-8	зверство ради зверства
5392	зверство			14-22	Бессмысленное зверство
5393	зверство			0-8	Зверства фашистов
5394	зверство			58-66	Салтычиха по приговору (классового) суда отсидела за свои зверства 11 лет в подземной тюрьме Ивановского монастыря в Москве
5395	зверь			4-9	Эти звери истязали младенцев прямо на глазах у их матерей
5396	зверь			87-92	Вот что, Колосов, поезжайте лучше домой, успокойтесь. Стоит обижаться на этого пьяного зверя!
5397	зверь			54-60	Я […] знал, никогда их не видя, множество пород диких зверей
5398	зверь			8-13	Мы что, звери какие-нибудь?
5399	зверь			61-66	По собаке заметнее всего, какая возможность любви заложена в звере и вообще в дикой природе
5400	зверь			108-113	В трезвом виде папа обаятельнейший, милейший, прелестный человек, но стоит ему выпить – и он превращается в зверя
5401	зверь			7-12	Машина-зверь!
5402	зверь			90-95	Они сознались, что белое привидение было ими выдумано, чтобы выселить барыню, а главное – зверя-управляющего
5403	зверь			7-12	Волк – зверь сильный и злой
5404	зверь			54-59	В русской сказке часто роль волшебников играли добрые звери: серый волк, конек-горбунок, кот, петух или медведь и т.д
5405	зверь			32-37	Под капотом притаился настоящий зверь
5406	зверь			13-18	Работать как зверь
5407	зверь			19-24	Это были настоящие звери, а не обычные лошади
5408	зверь			121-127	Писатели […] выразили свое сочувствие русскому народу, воюющему за свою свободу и свободу всего мира, против кровожадных зверей немецкого национал-социализма
5409	зверь			60-65	К тому же провинциал, командированный в центр, работает как зверь – вдруг его оценят и не отпустят обратно в Пензу?
5410	зверь			31-36	В эту чащобу не заглядывает ни зверь, ни человек
5411	зверь			55-60	Они зафрахтовали бот и приехали сюда промышлять рыбу и зверя (тюленей, моржей, медведей)
5412	зверь			16-21	Он метался, как зверь, по комнате, нигде не находя себе места
5413	звонок			9-15	Раздался звонок в дверь
5414	звонок			18-24	Ровно в семь утра звонок будильника вырвал Потапова из сна
5415	звонок			81-87	Непосредственно под крестом, касаясь его подножия, чернеет кнопка электрического звонка
5416	звонок			20-26	Простите за поздний звонок!
5417	звонок			15-21	Медный дверной звонок
5418	звонок			38-44	За это время он сделал два телефонных звонка – жене и на работу
5419	звонок			14-20	После наглого звонка он не сомневался в том, что хулиганская шайка проделывает скверные шуточки
5420	звонок			0-6	Звонок по телефону полковнику, трехминутный разговор, и с завтрашнего вечера я получаю в свое распоряжение взвод дивизионных саперов
5421	звонок			28-34	Капитан Ребров нажал кнопку звонка
5422	звонок			26-32	Вход в зал после третьего звонка запрещен
5423	звонок			57-63	Однажды заработались эти печатники до ночи. Вдруг сверху звонок двойной – тревога
5424	звонок			97-103	Я заставил свою спутницу подняться по лестнице и позвонить, потому что мне было не дотянуться до звонка
5425	звонок			9-15	Школьный звонок
5426	звонок			24-30	Спасибо Вам за письмо и звонок по телефону
5427	звонок			21-27	Только что прозвучал звонок, означающий окончание перерыва
5428	звонок			9-15	Раздался звонок. Мужской голос спросил Елизавету Алексеевну
5429	звонок			15-21	Он приехал без звонка
5430	звонок			0-6	Звонок из Президиума: «Вам нужно быть в консерватории на вечере»
5431	звонок			92-98	Жильцов было много в этой квартире – что ни человек, то загадка, у каждого свой собственный звонок на двери
5432	звонок			53-59	За весь следующий день не было ни одного телефонного звонка
5433	звонок			18-24	Все ждали ночного звонка, шороха автомобильных колес, вдруг затихшего у ворот дома
5434	звонок			43-49	Для вызова дежурного дважды нажмите кнопку звонка
5435	звонок			3-9	До звонка еще двадцать минут
5436	звонок			7-13	На его звонок отворила дверь полная, седая, сероглазая женщина в очках
5437	звонок			21-27,100-106	Как только прозвенел звонок с последнего урока, все ребята гурьбой ринулись к дверям Вдруг раздался звонок – на лекцию, видимо. Студенты разом встали и почти бегом покинули приемную
5438	звонок			14-21	Перед третьим звонком Козельский, который был уже в гриме и костюме, вдруг, никому не сказав ни слова, ушел из театра
5439	звук			0-4	звук льющейся воды
5440	звук			9-14	Скорость звука
5441	звук			0-4	Звук осторожный и глухой / Плода, сорвавшегося с древа / Среди немолчного напева / Глубокой тишины лесной
5442	звук			48-54	Лесные окрестности и ночью полнились множеством звуков, которые сейчас были даже явственнее, чем днем
5443	звук			17-22,45-50	Найдите скорость звука в воде, если скорость звука в газах пропорциональна корню квадратному из абсолютной температуры и в воздухе при 0° C равна 331 м/с
5444	звук			63-68	В первых, начальных стихах ударными в основном оказываются три звука: «О», «А», «Ы»
5445	звук			8-12	Громкий звук
5446	звук			118-122	Для нашего изложения достаточно считать, что лингвистический термин «фонема» есть просто некоторое уточнение понятия «звук языка»
5447	звук			40-46	Мы установили далее, что при переходе к звукам других тембров (у, и, а) выработанная слухо-проприоцептивная связь полностью сохраняется
5448	звук			8-13	гласные звуки
5449	звук			62-67	Когда вошел он в кухню, уши его уловили странные и непонятные звуки: в кухне работал какой-то невидимый и еле слышный механизм
5450	звук			97-101	Сужается какой-то тайный круг, / Но в этой бездне шепотов и звонов / Встает один, все победивший звук
5451	звук			20-25	Изображение есть, а звука нет
5452	звук			13-18	воспринимать звуки
5453	звук			4-9	под звуки скрипки
5454	звук			0-5	Звуки человеческой речи
5455	звук			45-50	Ухо человека в молодом возрасте воспринимает звуки в диапазоне частот от 20 до 20 000 Гц
5456	звук			34-40	Я проснулся от каких-то лязгающих звуков с кухни и чертыхнулся сквозь сон
5457	звук			168-172	Существование двух подобных типов спряжения мы имеем не только для глагола «пеку», но и для ряда других глаголов, основа которых оканчивается на заднеязычный согласный звук
5458	звук			56-60	И в этот момент на экране нож падает, и такой чавкающий звук
5459	звук			0-4	Звук не способен распространяться в безвоздушной среде
5460	здоровье			10-19	Видно, со здоровьем у пса что-то не так
5461	здоровье			139-147	Еще бы не любить такого безукоризненного мужа, который если и изменяет супружескому долгу, то только в дальнем плавании и единственно ради здоровья!
5462	здоровье			3-11	На здоровье не жалуюсь
5463	здоровье			16-24	Не даст господь здоровья, так никакие доктора тебе не помогут
5464	здоровье			4-12	Его здоровью вредны кипарисы
5465	здоровье			33-41	Мы аккуратно получаем сведения о здоровье всех тех, кто числится за нами
5466	здоровье			30-38	Я больше этого не употребляю. Здоровье дороже
5467	здоровье			20-29	Она просто светится здоровьем
5468	здоровье			59-67	Столь длительное воздержание не может не отражаться на его здоровье
5469	здоровье			16-24	Чистота – залог здоровья
5470	здоровье			4-12	Как здоровье?
5471	здоровье			0-8	Здоровье и зубы потеряла во время войны, в голодуху, когда кору ели
5472	здоровье			48-56	Она только махнула рукой, когда я спросила о ее здоровье
5473	здоровье			2-10	О здоровье человека можно судить по состоянию его кожи
5474	зелень			109-115	Когда можно считать, что мужчина превратился из любовника в мужа? – Когда вместо цветов он начинает покупать зелень
5475	зелень			16-22	Домик утопает в зелени
5476	зелень			58-64	Небо было на закате оранжевым, а над головой переходило в зелень
5477	зелень			12-18	малахитовая зелень
5478	зелень			67-73	Медведев постоял у окна, разглядывая белую букашку бота, влипшую в зелень морской воды
5479	зелень			54-60	По вечерам зажигаются редкие окна, просвечивая сквозь зелень кустов
5480	зелень			29-36	Маленький огородик со свежей зеленью окажется полезен и при приготовлении различных блюд
5481	зелень			14-21	Весь покрытый зеленью, абсолютно весь, / Остров невезения в океане есть
5482	зелень			31-38	Ее серые глаза слегка отливали зеленью
5483	зелень			52-58	Из окон шестого этажа я с младенчества видел только зелень садов, курчаво уходящих к Екатерининской
5484	зелень			10-16	Бронзовая зелень
5485	зелень			40-46	Мех был фиолетовый, а пальто отдавало в зелень
5486	зелень			17-23	Осталось бросить зелень – и суп можно подавать
5487	зелень			14-20	Из окна видна зелень садов
5488	зелень			42-48	Такие названия, как киноварь, малахитовая зелень и другие, вошли в наш язык как стандартные цвета красок
5489	зелень			61-68	Рука ее стала удлиняться, как резиновая, и покрылась трупной зеленью
5490	зелень			66-72	Иван Дмитриевич увидел […] чересчур густую и яркую, ненатуральную зелень на медной пластине с инициалами
5491	зелень			0-6	Зелень мхов
5492	зелень			44-51	Ядрицу […] снять с огня, заправить маслом и зеленью
5493	зелень			76-82	Постояли перед Медным Всадником, пожалели, что некогда отцы города счистили зелень, – прекрасную черно-зеленую патину
5494	зелень			26-32	Мелко порежьте корень или зелень сельдерея
5495	зелень			33-39	Хлеб лучше выбросить – тут явная зелень
5496	зелень			50-56,76-82	В мясной бульон с говядиной положить […] корень и зелень петрушки, корень и зелень сельдерея
5497	зелень			31-38	Медная пластинка вся покрылась зеленью
5498	зелень			26-32	Прекрасные места – кругом зелень, тишина
5499	зелень			23-29	Старайтесь есть больше зелени
5500	зелень			9-16	Тронутый зеленью
5501	зелень			33-39	Между мазками гуаши проглядывает зелень фона
5502	зелень			46-53	Дома еще недавно пестро расписывали красками, зеленью, ультрамарином, белилами
5503	зелень			0-6	Зелень кленов яркая, лозин и берез – нежная, бледная
5504	зелень			38-44	Вместе с водой реки Данхэ кончилась и зелень оазиса Сачжеу
5505	зелень			33-39	Кашель прекратился, с лица сошла зелень
5506	земля			8-13	По всей земле прокатилась эпидемия испанки
5507	земля			0-5	Земля ваша, реки, озера и вся рыба в них – ваши!
5508	земля			0-5	Землю он выгребал руками и шашкой, не отдыхая ни минуты
5509	земля			37-42	Когда мы в прямом смысле валились на землю от усталости, он спокойно отправлялся за дровами
5510	земля			82-87	Профессор рассказал морякам о Тихом океане – гигантском углублении на поверхности Земли
5511	земля			10-15	Теперь до земли можно добраться и пешком, если льды окончательно преградят нам плавание
5512	земля			70-75	Все бледнее делался призрак надежды на то, что [по льду] мы дойдем до земли
5513	земля			0-5	Земля Франца-Иосифа
5514	земля			49-54	Обычно, падая с такой высоты, умирают до удара о землю
5515	земля			24-29	Ветви яблонь гнулись до земли под тяжестью плодов
5516	земля			101-106	Он верил в то, что воюет за будущее Германии против неполноценных славян, которые захватили огромные земли, не умея их обрабатывать
5517	земля			0-5	Земля столкнулась с огромным небесным телом
5518	земля			75-80	В экономическом отношении Бавария значительно опережает другие федеральные земли
5519	земля			48-53	Летучая мышь – самое маленькое млекопитающее на земле
5520	земля			0-5	Земля в Юксинском крае повсюду была жирная, плодородная
5521	земля			60-65	Анаксимандр] составил и первую в истории человечества карту Земли
5522	земля			19-24	Мело, мело по всей земле / Во все пределы. / Свеча горела на столе, Свеча горела
5523	земля			0-5	Земля была окутана морозным туманом
5524	земля			27-32	Все говорят: нет правды на земле. Но правды нет – и выше
5525	земля			11-16	Не сиди на земле – простудишься!
5526	земля			42-47	Рано или поздно метеору суждено упасть на Землю
5527	земля			33-38	Парашют раскрылся только у самой земли
5528	земля			28-33	Путешественники поняли, что земля рядом
5529	земля			0-5	Земля – крестьянам, фабрики – рабочим!
5530	земля			28-33	Из-под колес полетели комья земли
5531	земля			0-5	Земли у нас много
5532	земля			64-69	Снег еще глубок, но так зернист, что даже заяц проваливается до земли
5533	земля			46-51	Отсюда уйдем мы далеко, / Подальше от грешной земли!
5534	земля			23-28	С мачты раздался крик «Земля!»
5535	земля			23-28	Обитательницы Огненной Земли ходят нагими и нисколько не стесняются этого
5536	земля			33-38	Самолет превращается в точку. До земли доносится замирающий рокот моторов
5537	земля			14-19	Нигде на всей земле нет красавицы, которая была бы достойна стать женою твоего храброго сына
5538	земля			31-36	Я корзинкой таскал плодоносную землю с так называемого маленького бульварчика – остатков земляного вала, когда-то обносившего город
5539	земля			16-21	Гений – это как земля, а таланты – ее использующие пахари
5540	земля			31-36	Потоцкий быстро уяснил, что на земле есть две вещи, ради которых стоит жить
5541	земля			21-27	побывать в заморских землях
5542	земля			24-29	Глухо-глухо, как из-под земли, звучит музыка
5543	земля			85-90	Они плыли в напряжении, ожидая с каждым взмахом весел, что вот-вот покажется впереди земля
5544	земля			0-5	Земля здесь сухая, песчаная
5545	земля			52-57	Каковы размеры самых крупных кратеров, известных на Земле?
5546	земля			11-17	Собиратель земель русских
5547	земля			37-42	Припомнился ему и глухой стук комков земли о крышку
5548	земля			25-31	В комнате запахнет сырой землей, сладкими опятами и дымом с картофельных полей
5549	земля			62-67	Это правда, чистая правда, самая чистая правда, какая есть на земле
5550	земля			15-20	Освободившиеся земли можно использовать для строительства
5551	зенит			31-37	Британская империя, находясь в зените своего могущества, при попытке покорить Афганистан потерпела позорное поражение
5552	зенит			7-13	Быть в зените творчества
5553	зенит			67-73	От горизонта поднимался бледный световой столб. Все выше, выше, до зенита
5554	зенит			2-8	В зените запоя голос у Вени был бархатно-переливчатый баритон с ласкающими слух басовыми полутонами, и мысли его текли в сторону лучшего
5555	зенит			45-51	Да, друг Иван Сергеевич, Вы еще не покидаете зенита творчества и кажется еще не скоро покинете его
5556	зенит			2-8	В зените, за прядью опаловых облачков, томилось солнце
5557	зенит			33-38	Солнце тем временем взобралось в зенит и здорово припекало спину
5558	зенит			28-33	Солнце уже перевалило через зенит
5559	зенит			48-53	Их [деньги] подарила на день рождения – в самый зенит лета – маленькому […] автору бабушка
5560	зенит			14-20	Это были годы зенита его популярности
5561	зенит			28-33	Неужели время Маяковского – зенит его славы – прошло или, во всяком случае, проходит?
5562	зенит			53-59	Ночь была прозрачно светлая, – очень высоко, почти в зените бедного звездами неба, холодно и ярко блестела необыкновенно маленькая луна
5563	зенит			13-19	Луна в самом зените
5564	зенит			24-30	Его могущество достигла зенита
5565	зенит			9-15	Я достиг зенита зрелости – сорок три года!
5566	зенит			41-47	В наших широтах солнце не поднимается до зенита
5567	зерно			10-16	Торговать зерном
5568	зерно			79-85	Солнышко молодое и горячее: оно греет мне щеки и пронзительно играет искрами в зернах снега и в лужицах
5569	зерно			39-45	Колос вспух и налился ядреным молочным зерном
5570	зерно			0-5	зерно нового
5571	зерно			10-15	Пшеничное зерно
5572	зерно			48-54	Там стояли ряды деревянных лавок, где торговали зерном и мучными товарами
5573	зерно			18-23	есть рациональное зерно
5574	зерно			15-20	Не дам ячмень! Зерна одного не дам!
5575	зерно			32-37	В триумфе, однако, содержится и зерно смирения
5576	зерно			0-5	зерно правды
5577	зерно			32-37	Мальчики рвали колосья и жевали зерна, ожесточенно сплевывая пристающую к нёбу шелуху
5578	зерно			13-18	Рациональное зерно
5579	зерно			57-62	Чья-то добрая рука насыпала перед скамьей крошки хлеба и зерно
5580	зерно				В мыслях вашего Федорова о смерти,
5581	зерно			50-55	Для этих целей применяют крупный песок с размером зерна от 3 мм
5582	зерно			68-73	В магазинах продаются готовые к хлебопечению смеси муки с добавками зерен подсолнуха и других семян
5583	зерно			19-24	Не оставалось даже зерна сомнения в том, что таинственный консультант точно знал заранее всю картину ужасной смерти Берлиоза
5584	зерно			42-49	Кое-где в кварце блестело золото крупными зернами
5585	зерно				начал философ без всякого предисловия,
5586	зерно			0-5	Зерна кварца
5587	зерно			39-44	Солдаты толкли прикладами прошлогоднее зерно и пекли лепехи на саперных лопатках
5588	зерно			0-5	зерно будущего
5589	зерно			8-13	здравое зерно
5590	зерно			24-29,112-117	Днем по двору, подбирая зерна, ходят пестрые жирные цесарки [Птенцы] бегали по склону между камнями, поклевывая зерна
5591	зерно			7-13	кофе в зернах
5592	зерно			71-76	Через несколько дней она заметила, что прыщик вырос и стал с горчичное зерно
5593	зерно			0-5	зерна пыльцы
5594	зерно			18-23	Амбары ломятся от зерна
5595	зерно			26-31	Красноармейцы от вареного зерна распухли до последней степени
5596	зерно			9-14	молотить зерно
5597	злодей			68-75	Многие режиссеры «Мосфильма» охотно берут его на роли эпизодических злодеев
5598	злодей			26-33	Цикл передач о величайших злодеях нашей эпохи
5599	злодей			45-51,52-59	Пушкин никогда нигде не отказывается назвать злодея злодеем, добро – добром
5600	злодей			66-73	Шерлок Холмс бесстрашно и упорно борется с десятками всевозможных злодеев, но ни разу не догадался спросить себя: почему же хваленая английская жизнь порождает так много уголовных преступников?
5601	злодей			12-18	Опереточный злодей
5602	злодей			9-15	кровавый злодей
5603	злодей			130-136	Почти все арестанты оказывались обыкновенными изможденными людьми и до того добродушными, что никак нельзя было поверить, что они злодеи и преступники
5604	злодей			12-18	Отъявленный злодей
5605	злодей			44-50	Александр, министр полиции Балашев, гнусный злодей Аракчеев, истязавший крестьян в своем поместье в Грузино, – все они не решались вооружить крестьян
5606	злодей			7-13	амплуа злодея
5607	злодей			29-35	Ричард III – уже законченный злодей с самого начала трагедии
5608	злодей			41-48	Фукс исправился, поступил на кинофабрику злодеев играть: у него внешность для этого подходящая
5609	злодей			5-11	роль злодея
5610	змея			33-37	В такой траве можно наступить на змею
5611	змея			128-133	Лариосика постиг ужасный удар […]. Милочка Рубцова, на которой, как вы знаете, он женился год тому назад, оказалась подколодной змеей!
5612	змея			26-30	Дорога, словно гигантская змея, извивалась поперек долины
5613	змея			0-4	Змея повернулась и, шурша кольцом о кольцо, тяжело стала перевивать тело и потянулась головой к дверке
5614	змея			16-20	Это все ты! Ты, змея подколодная! Ты наговорила! Сжить нас со свету хочешь! Что мы тебе сделали?
5615	змея			26-30	Дед был умен и хитер, как змея
5616	змея			0-4	Змея, обвивающая чашу, – символ медицины
5617	змея			4-8	Вот змея! Обо всем доложила его жене
5618	змея			6-10	Какая змея! Какая шайтанка! Стыда в тебе нет! – возмущалась дворничиха
