context_id	word	gold_sense_id	predict_sense_id	positions	context
2146	данные			22-28	Не имея никаких новых данных, мы с Ниной Николаевной проводили целые часы в пережевывании старых сведений о Георгии
2147	данные			20-26	Старшина доложил: – Данные старика имеются, товарищ майор. Я взял на заметку
2148	данные			19-25	Откуда у вас такие данные
2149	данные			11-17	спортивные данные
2150	данные			31-37,57-63	Какие у нее прекрасные внешние данные! У вашего сына все данные художника
2151	данные			17-23	Программа читает данные из буфера для дальнейшей обработки (например, передает в качестве сообщения в канал событий)
2152	данные			31-37	Быстро записал необходимые мои данные (где родился, где крестился и т. п.)
2153	данные			101-107	Он позвонил в первый отдел университета, представился полностью: полковник КГБ такой-то – и попросил данные об одном студенте пятого курса
2154	данные			9-15	Сообщите данные обо всех иностранных участниках конференции
2155	данные				По моим данным, у них – сыпняк
2156	данные			10-16	Природные данные
2157	данные			36-43	Тренер как-то обмолвился, что с его данными можно стать неплохим «горником»
2158	данные			17-23	Обработать поток данных на одном компьютере практически невозможно
2159	данные			5-11	База данных
2160	дата			88-92	Велел всем написать заявления об увольнении по собственному желанию, с подписью, но без даты
2161	дата			30-34	А вспомнить, какая вчера была дата, ты, конечно, не мог?
2162	дата			46-50	Не было даже номера комнаты. Только – время и дата. Я знал, что такие повестки недействительны
2163	дата			15-19,42-46	Тридцать лет – дата! Пятьдесят лет – тоже дата! Почему их не отметить?
2164	дата			7-11	Точная дата его рождения неизвестна
2165	дата			33-37	Бережков, не затрудняясь, назвал дату, когда случился новый поворот в его судьбе
2166	дата			19-23	Отмечали печальную дату: сорок лет со дня кончины нашей бабушки
2167	дата			4-8	Эту дату, 5 октября 1958 года, я очень лелеял вначале
2168	дата			100-104	Поговаривали, что во время войны, пользуясь суматохой и стрельбой, она переделала паспорт, изменила дату своего рождения
2169	дата			76-80	Подарок-то мы пошлем, но все равно нехорошо, ему ведь пятьдесят лет, особая дата
2170	дата			28-32	У отца приближалась круглая дата
2171	дата			0-4	Дата судебного заседания еще не назначена
2172	дата			16-20	Письмо было без даты – глупейшая женская манера!
2173	дата			31-35	Радда Юльевна обещала о точной дате выписки сообщить позднее, числа пятого
2174	дата			0-4	Дата на письме расплылась
2175	дата			24-28	Распишитесь и поставьте дату
2176	дата			87-91	Письмо было датировано самыми первыми годами нового века, и город, который стоял около даты, Ганка знал хорошо
2177	дата			84-88	Впрочем, память у лейтенанта еще не начала отказывать и он помнил почти все цифры и даты, не говоря уже о фамилиях и именах
2178	дата			14-18	Торжественную дату было решено отметить в ресторане
2179	дата			30-35	Как и перед всякой выдающейся датой, тюремный режим заметно усилился
2180	двойка			18-24	Поставить кому-л. двойку
2181	двойка			96-102	И если […] не вложить в спорт – большой и массовый – солидные суммы, то не догнать нам «бешеной двойки» – американцев и китайцев
2182	двойка			66-72	Евгений Александрович Каплевич набрал по внутреннему телефону три двойки – номер первого хирургического отделения
2183	двойка			91-97	Вы с той же осторожностью вынимаете дома карты из оберток, отбираете в каждой колоде тузы, двойки и тройки и смачиваете их слегка особым, мной составленным химическим раствором
2184	двойка			35-41	В телефонных номерах города первую двойку заменили на шестерку
2185	двойка			0-6	Двойка означает, что ты ничего не знаешь
2186	двойка			40-46	Со мной в связке пойдет Тимашев. Вторая двойка – Попов и Рацек
2187	двойка			55-61	Из остатков теста на противень выложите кусочки в виде двойки и выпекайте
2188	двойка			25-31	Он говорит: «Мама, я на «двойке» (автобусе маршрута № 2, который взорвался) не поеду»
2189	двойка			9-15	Получить двойку по алгебре
2190	двойка			21-27	К концу четверти все двойки были исправлены, кроме географии, по которой Колыванову все не спрашивали
2191	двойка			41-47	Помню, с каким трепетом ждал я появления двойки с тремя нулями 31 декабря 1999 г
2192	двойка			108-114	Старайтесь не передвигаться без прикрытия. В зависимости от ситуации – это могут быть так называемые боевые двойки, тройки или четверки
2193	двойка			17-23	Выпала червонная двойка. Каверин проиграл и огорчился
2194	двойка			97-103	Формируются и другие «зазеркальные» кровавые органы: особое совещание при НКВД СССР, «тройки» и «двойки» нескольких разновидностей
2195	двойка			77-84	Как-то мы с приятелем Игорем (он егерь), набив патронташи патронами с дробью-«двойкой», собрались погонять зайцев по окрестным полям
2196	двойка			34-40	Трамвай № 3 идет по кольцу, а на «двойке» можно доехать до вокзала
2197	двойка			66-72	Но рука сама, словно чужая, отогнула край брошенной лордом карты. Двойка?!
2198	двойка			0-6	Двойка похожа на змею
2199	двойка			17-23	Этапируют его в «двойке» спецвагона – это небольшой отсек на двух человек
2200	двойка			0-6	Двойка сильнейших
2201	двойка			46-52	Накануне ботаничка всему классу «А» поставила двойки, потому что велела принести на урок цветок левкоя и никто не принес
2202	двойка			16-22	У кого козырная двойка?
2203	двойка			68-74	Если на БМП-1 в ней находился только наводчик-оператор, то в башне «двойки» расположился и командир
2204	двойка			93-99	Отечественные автомобили с начала семидесятых изменились мало. Разве что на смену вазовской «двойке» пришла «четверка»
2205	двойка			12-18	На байдарке-двойке «Таймень» мы вышли из Беломорска
2206	двойка			0-6	Двойка – четное число
2207	двойка			2-8	В двойку лидеров вошли команды из Франции и Бразилии
2208	двойка			30-38	Дневник пятиклассника пестрел двойками
2209	двойка			69-75	Она любила саму себя на своем рабочем месте – в классическом костюме-двойке и элегантных туфельках-лодочках
2210	двойка			30-36	Стрелка часов еще не достигла двойки
2211	двойка			27-33	А потом опять шли сплошные двойки. Даже по литературе
2212	двойка			16-22	В колоде четыре двойки, по одной из каждой масти
2213	двойка			22-28	Докажите, что степень двойки не может оканчиваться на четыре одинаковые цифры
2214	двойка			29-37	Альпинисты спускались с горы двойками
2215	двойка			81-87	Еще в старших классах до них дошло, что директор на педсовете ругает учителей за двойки, и хоть совсем не учись – аттестат тебе выдадут
2216	двойка			38-44	Однако лейтенант Савич, чуть ли не на двойке (двухвесельной шлюпке) с двумя гребцами, изволил оттуда прокатиться до нас по этим волнам
2217	двойка			45-51	В 1968–69 годах эстафету подхватила еще одна двойка исследователей в составе Филиппа Энглендеpа и Жака Шабеpа
2218	двойка			53-59	Члены Натурального Ряда – Ноль, Один (Единица), Два (Двойка) и т. д. – мы пишем с большой буквы, чтобы подчеркнуть их уникальность
2219	двойка				Именно эта ничья сохранила главную интригу чемпионата, которая в последние годы заключается в противостоянии армейцев и железнодорожников
2220	двойка			41-47	Наиболее ходовые размеры бюстгальтеров – двойка и тройка
2221	двойка			33-40	Музыканты были в строгих фрачных двойках
2222	двойка			89-95	Даже в построенном на европейском уровне «Доме-помидоре» планировка квартир выполнена на двойку
2223	двойка			36-41	Объявлены результаты чемпионата для двоек
2224	двойка			41-48	И только колотить тузов / Любил козырной двойкой
2225	двойка			49-55	теперь, когда «Зенит» и «Спартак» приблизились к двойке лидеров, эту интригу следует трактовать еще более широко
2226	двойка			102-108	Во всех отделах министерства был получен отпечатанный в типографии приказ министра номер 222, или три двойки, как его называли после этого целый год
2227	двойка			8-14	Степени двойки
2228	двойка			150-156	Мы ожидаем, что по итогам минувшего года «МегаФон» опять объявит о неплохих показателях […] где-то на уровне 10,3-10,5 долл., что лучше, чем у первой двойки операторов
2229	двор			21-28	К метро ближе пройти дворами
2230	двор			19-23	Мелькнул проходной двор, и я решил срезать – напрямик пойти
2231	двор			19-23	Парижский монетный двор отчеканил юбилейную монету
2232	двор			49-54	Торжественно, как королевские герольды сокровище двора, они несли полутораметровый двуручный меч с пламенеющим клинком
2233	двор			42-47	Три рязанских комбайна стояли на машинном дворе под навесом
2234	двор			55-60	Одну из комнат занимала бывшая фрейлина императорского двора
2235	двор			65-70	У меня есть интересные материалы о немецком шпионаже при русском дворе
2236	двор			7-11	Птичий двор при сельскохозяйственном институте
2237	двор			42-48	В нашей деревне осталось от силы двадцать дворов
2238	двор			73-78	Они ссорятся каждый выходной, мама кричит на папу, папа уходит и пьет во дворе с мужиками
2239	двор			51-57	Доменная печь обладает полностью закрытым литейным двором, выбросы в окружающую среду практически отсутствуют
2240	двор			34-38	В этом угрюмом селе каждый третий двор зарос сорняками
2241	двор			22-26	Окна кухни выходят во двор
2242	двор			61-66	Хотелось спросить, как мать называла его, маленького, как со двора звала домой?
2243	двор			28-33	Печатные фабрики и монетные дворы «Гознака» надежно охраняются от глаз российского обывателя
2244	двор			41-47	В старину, говорят, в Козьме было до ста дворов, но теперь нет следов прошлой густоты населения
2245	двор			43-47	Хозяйство у Байкаловых налаженное, широкий двор с постройками, баня на самой крутизне
2246	двор			28-33	Кипренский был приглашен ко двору писать портреты великих князей
2247	двор			47-51	Кирпичные ступеньки вели из подвала к двери на двор
2248	двор			41-47	Славный рыцарь Альфонсо, сеньор, со всем двором выехал на охоту в своих угодьях
2249	двор			15-19	Около 19:55 во двор дома № 8 по улице Красногвардейской въехала автомашина марки «Победа»
2250	двор			69-75	Солнце стояло уже высоко, когда справа от дороги я увидел деревеньку дворов в пятнадцать
2251	двор			34-38	Перед нами был обычный московский двор – песочница с парой ковыряющихся детей, турник, на котором выбивали ковры, […] помойки, вороны и мачта фонаря
2252	двор			59-64	Прадед мой – Павел Соломонович – был послом при Английском дворе во время шумного царствования Карла Третьего
2253	двор			46-51	Гляди-ка… третьего дня тебя видели на птичьем дворе: ни свет ни заря тебе понадобилось собирать яйца из-под наседок!
2254	двор			25-30	Миновали ворота скотного двора, проехали и остановились меж длинных приземистых коровников
2255	двор			28-32	У родника построили скотный двор
2256	двор			17-23	Деревня в десять дворов
2257	двор			43-48	Предусмотрено строительство хозяйственного двора с мастерскими
2258	двор			60-65	Заиграл рожок, и деревенское стадо потянулось мимо барского двора
2259	двор			11-15	Британский двор в родстве с многими правящими домами Европы
2260	двор			25-30	Надо ж кому-то на конном дворе дежурить, животных кормить, поить
2261	дворник			59-67	Капли дождя барабанили по лобовому стеклу. Славка включил «дворники»
2262	дворник			49-56	У него был целый штат прислуги: повар, садовник, дворник, рядом неотлучно находились несколько адъютантов
2263	дворник			27-36	Шел ливень, и от мелькания дворников рябило в глазах
2264	дворник			0-9	Дворником оборудована только одна дверь, и в дождь сзади образуется большая «мертвая» зона
2265	дворник			25-33	В такси Костя смотрел на дворники, скользящие по лобовому стеклу
2266	дворник			2-10	У дворника должны быть окладистая борода, белый фартук, медная бляха, здоровенные ручищи и подозрительный взгляд
2267	дворник			28-36	Рано утром на улицы выходят дворники с метлами и лопатами
2268	дворник			0-7	Дворник соседнего дома поливал асфальт из шланга
2269	дворник			0-8	Дворники в белых фартуках убрали осколки стекол и засыпали песком кровавые лужи
2270	дворник			25-34	По штату полагалось трое дворников, ибо двор был – несколько соединенных дворов, общей площадью два гектара
2271	дворник			11-20	Под правым дворником водитель обнаружил штрафную квитанцию
2272	девка			26-32	Маруся долго оставалась в девках
2273	девка			143-150	Несравненно в более горьком положении была женская прислуга, и в особенности сенные девушки, которые на тогдашнем циническом языке назывались «девками»
2274	девка			11-16	крепостная девка
2275	девка			49-56	А так по крайней мере начальники наши не будут с девками в банях париться и вообще распутничать
2276	девка			32-37	Собаки залаяли, дворовые люди и девки зашныряли по разным направлениям – мы приехали
2277	девка			14-19	Набежала куча девок, проворно накрыли стол в зале, и мы вместе с бабушкой и тетушкой очень скоро сели за обед
2278	девка			10-15	Она у нас девка решительная
2279	девка				девочка; развратница
2280	девка			17-22	Две сестры – обе девки, уж в летах
2281	девка			0-5	Девка подавала самовар
2282	девка			5-10	Одна девка на весь дом служит
2283	девка				шалава
2284	девка			33-38,107-113	Я, значит, по-твоему, чуть ли не девка подзаборная, спать с любым могу, мне это все равно, значит? Местным девкам не выдержать конкуренции нахлынувших сюда лондонских шлюх
2285	девка			38-43	Ее не хотели лечить – как же, грязная девка, забеременевшая без мужа
2286	девка			126-131	И была [в моем классе] атаманша-второгодница из другой школы Тамарка, хулиганистая, драчливая и не лишенная привлекательности девка, которую все боялись
2287	девка			36-41	Еще в роддоме все ахали – вырастет, девки будут хороводы вокруг него водить!
2288	девка			113-118	Сколько раз я в жизни наблюдал: как только стукнет даме под пятьдесят, а в особенности если она вдова или старая девка, то так и тянет ее около чужой любви покрутиться
2289	девка			81-87	На щите перед кинотеатром был изображен летящий в звездном небе мотоцикл с голой девкой верхом
2290	девка				потаскуха
2291	девка			13-19	Засидеться в девках
2292	девка			13-18	Крестьянские девки
2293	девка			8-13	Уличная девка
2294	девка			8-13	снимать девок
2295	девка				шлюха
2296	девка			66-71	Потекла воя площадь за речку к барской усадьбе – крестьяне, бабы, девки, ребята малые, старики, старухи
2297	девка			61-67	Три мальчика в гимназии, а еще три дочки при мне находятся в девках
2298	девка				проститутка
2299	девка			0-5	Девки за ним табунами бегали
2300	девка			3-8	Он девок водит
2301	девка			23-28	Стыд-то какой! Что я – девка молодая, кремы покупать!
2302	девка			37-42	Вышла [замуж] и стала, значит, уж не девка простая, а Настасья Семеновна Жохова, городская мещанка
2303	девка			25-31	Не одна Нюра, конечно, в девках сидела, но у других хоть были либо родители, либо братья и сестры, либо еще кто, а у нее – никого
2304	девка			8-13	Послали девку с запиской
2305	девка			70-75	Все сбережения отнесла однокласснице – маклеру Любке Козиной, грузной девке в спортивном костюме
2306	девка			45-50	Скрипнула дверь, вошла уборщица – белобрысая девка с ведром и тряпкой в руках
2307	девочка			16-23	В школе учились девочки самых разных национальностей
2308	девочка			55-62	Помню, отец страшно распекал ассистентку – молоденькую девочку, которая где-то там загуляла, поздно вернулась в гостиницу
2309	девочка			16-23	Его жена – юная девочка
2310	девочка			20-27	Вдоль трассы мерзли девочки в коротких юбках
2311	девочка			84-91	Лучше всего это удавалось делать в банях, где он выписывал «крестным отцам» веселых девочек
2312	девочка			12-20	Скажите, вы девочкой любили играть у моря в камешки?
2313	девочка			0-7	девочка-студентка
2314	девочка			32-39	А через девять месяцев родилась девочка. Назвали Снежана
2315	девочка			6-13	Позже девочка переехала в Москву и перевелась в МГИМО
2316	девочка			0-7	Девочки взрослеют раньше мальчиков
2317	девочка			45-54	На худой конец, можешь гулять с общежитскими девочками
2318	девочка			21-28	Узкоглазая смешливая девочка за стойкой приняла наши паспорта и выдала нам по регистрационному бланку
2319	девочка			36-43	Родители ждали мальчика, а родилась девочка
2320	девочка			31-38	Преступники поставляли русских девочек для стрипбаров в Америке
2321	девочка			8-15	Молодая девочка
2322	девочка			25-32	Если сравнивать тверских девочек, которые работают на трассе, то, конечно же, «саунные» конкурентки более ухоженные и привлекательные
2323	девочка			84-91,121-128,95-102	Свободно печатаются объявления даже не «Досуг» и «Сауна», а обезоруживающе прямо – «Девочки», «Девочки в вашем районе», «Девочки срочно»
2324	девочка			24-31	В классе было всего три девочки
2325	девочка			9-16	ребята и девочки
2326	девочка			36-44	Она в семье своей родной / Казалась девочкой чужой
2327	девочка			0-7	Девочки в секретариате трепались, скучая без дела
2328	девочка			22-29	Я увидел крестьянскую девочку лет пяти, с круглым любопытным личиком, с невинно выпученными глазенками
2329	девочка			45-53	Учительница указала ей место рядом с толстой девочкой с бубликами косичек над ушами
2330	девушка			53-60	Рядом с ним какой-то молодой человек показывал своей девушке книги по искусству
2331	девушка			12-19	У тебя есть девушка?
2332	девушка			65-72	Так вот, будьте любезны съездить на велосипеде для своей любимой девушки, – распорядился Иван Васильевич
2333	девушка			92-99	Средний возраст вступления в первый брак сегодня – 26 лет для молодых людей и 23 года – для девушек
2334	девушка			53-61	В традициях этого народа до свадьбы невеста остается девушкой
2335	девушка			10-18	Мы с моей девушкой расстались
2336	девушка			40-47	Приезжавшая к графу его сестра, пожилая девушка, видя брата в отчаянном состоянии, просила его пойти в кирку помолиться
2337	девушка			106-113	Она посмотрела снизу вверх и сообщила как-то очень отчетливо, чтобы он не мог отшутиться: – Знаете, я еще девушка
2338	девушка			42-49	Мысли и чувства, необыкновенные в простой девушке, поразили Алексея
2339	девушка			7-14	Старая девушка
2340	девушка			54-61	Как-то раз Мещерский сказал Травкину: – Замечательная девушка эта связистка
2341	девушка			19-26	Его подруга уже не девушка
2342	девушка			31-40	Он танцевал с самыми красивыми девушками и предлагал их проводить в собственном авто
2343	девушка			63-70	– А если б я ушла от мужа, – спросила она, – ты бы бросил свою девушку?
2344	девушка			67-74	Конечно, нельзя забывать про любовную линию – какой супергерой без девушки
2345	девушка			144-151,47-54	Я заметил: в тюремных рассказах если участвует девушка, то все слушатели, и я в том числе, остро желают, чтобы к концу рассказа она была уже не девушка
2346	девушка			31-38	У меня нет денег, работы и моя девушка ушла от меня к милиционеру
2347	девушка			66-73	Лишается, как принято говорить, невинности […]. Отныне она уже не девушка, а женщина
2348	девушка			23-30	Он уже познакомил свою девушку с родителями
2349	девушка			14-21	В вагон вошла девушка в синем пальто
2350	девушка			27-34	По залу сновали миловидные девушки в кружевных фартуках
2351	девушка			26-34	Сестра долго оставалась в девушках
2352	девушка			4-12	И в девушках душно, и замужем душно
2353	девушка			17-24	Она единственная девушка на математическом факультете
