context_id	word	gold_sense_id	predict_sense_id	positions	context
469	банка			166-171	"squamifrons "" ) , мраморная нототения ( "" notothenia rossii "" ) и нототениопс - чиж ( "" nototheniops tchizh "" ) . в конце - х — середине - х годов минувшего столетия банка обь рассматривалась как район перспективного круглогодичного рыбного тралового донного промысла . основными объектами лова на плоской вершинной поверхности здесь являлись , прежде всего , серая нототения , формировавшая очень плотные промысловые скопления , а также в качестве объектов прилова ( до % ) — мраморная"
470	банка			208-213,374-379	"здании дворца "" банг кхун пхром "" размещался центральный банк таиланда . в году дворец был отреставрирован и превращен в музей . января года его величество король пхумипон адульядет официально открыл "" музей банка таиланда "" . весь первый этаж дворца посвящен истории тайской валюты бата — важнейшего элемента культурного наследия страны . отдельный зал рассказывает о роли банка таиланда . экспозиции на второй этаже раскрывают историю дворца банг кхун пхром , освещают жизнь и деятельность принца барипатра сукхумбханда"
471	банка			253-258,325-330,85-90	кирпичный флигель для служащих . его фасады выдержаны в том же стиле , что и корпуса банка . на четырех этажах флигеля размещались одно - и двухкомнатные квартиры для служащих , а на подвальном этаже были обустроены погреба , чуланы и склад топлива для банка . комнаты флигеля имели печное отопление . хотя размеры помещений банка определялись с таким расчетом , чтобы удовлетворить потребности не менее , чем на пятьдесят лет , однако уже в году ( в связи с будущим переносом столицы украины
472	банка			347-352	и витражами . фасады здания выполнены в стиле северо - итальянской готики и раннего флорентийского возрождения с мраморными колоннами , изысканным орнаментом , эмблемами ремесел . кирпичные стены главного фасада облицованы искусственным камнем , имитирующим серый гранит и розовый песчаник . по своим художественным качествам здание национального банка считается одним из лучших среди сооружений киева xx столетия .
473	банка			54-59,30-35,150-155,12-17	ликвидность банка ликвидность банка ( ) — способность банка обеспечить своевременное и полное исполнение своих обязательств . управление ликвидностью банка направлено на предотвращение и устранение как недостатка , так и излишка ликвидности . по источникам . коэффициентный метод анализа ликвидности является наиболее простым . он включает в настоящее время ( июль
474	банка			281-286,163-168,206-211	года доктор джим ен ким ( dr . jim yong kim ) ) председательствует на совещаниях совета директоров и отвечает за общее руководство деятельностью группы всемирного банка . по традиции президентом всемирного банка становится гражданин сша — страны , являющейся крупнейшим акционером банка . президент избирается советом управляющих на пятилетний срок и может быть переизбран . пять вице - президентов , в том числе три старших вице - президента ( англ . senior vice - presidents ) и два исполнительных вице - президента ( англ .
475	банка			66-71,24-29	здание государственного банка ( харьков ) здание государственного банка в харькове — памятник архитектуры и историческое здание в центре города харькова . здание построено в — гг . ( архитектор р . голенищев ) . надстроено на два этажа в году
476	банка			238-243	. в г . в районе отмели произошло землетрясение силой , балла по шкале рихтера — сильнейшее из когда - либо зафиксированных в великобритании . отмель представляет собой богатый рыбой регион , здесь проходит лов сельди и трески . доггер - банка стала ареной нескольких морских сражений . первое из них произошло августа г . между британским и нидерландским флотом в ходе четвертой англо - голландской войны ( сражение при доггер - банке , ) .
477	банка			18-23,42-47,149-154	активные операции банка активные операции банка — это усугубление , ожесточение , укрупнение собственных и клиентских средств . к активным операциям банка относят следующие услуги по кассе , расчетные операции с клиентами , ссудные операции , агентские ( брокерские , трастовые , выдача поручительств и гарантий , консалтинговые , маркетинговые исследования , финансирование капиталовложений клиентов ) , межбанковские услуги на межбанковском рынке , валютные операции и др .
478	банка			143-148,19-24	полевые учреждения банка россии полевы́е учрежде́ния ба́нка росси́и являются воинскими учреждениями и входят в единую централизованную систему банка россии с вертикальной структурой управления . статья . федеральный закон о центральном банке российской федерации ( банке россии ) от июля года n - фз необходимость использования органов денежно - кредитной
479	банка			507-512,264-269,155-160	в период гражданской войны . в период ведения боевых действий в — гг . стало ясно , что обслуживание войск действующей армии стационарными учреждениями госбанка невозможно . возникла необходимость иметь подвижные , постоянно действующие в составе войск учреждения банка , которые смогли бы в условиях ведения боевых действий обеспечивать воинские части наличными деньгами и осуществлять по их поручению расчетные операции . созданные для обслуживания войск в ходе ведения боевых действий полевые учреждения банка продолжают функционировать в мирное время , что обусловлено следующими основными факторами . воинские
480	банка			358-363	выступом четвертого этажа , а также ритм уменьшающихся окон сообщают зданию несколько преувеличенный масштаб , делают его доминантой на этом участке улицы . монументальное банковское здание облицовано радомским песчаником и украшено орнаментом из цинка , первый этаж выделен крупной рустовкой и темной окраской . диагонально ориентированный операционный зал банка перекрыт легкими конструкциями инженера в . г . шухова . первоначально дом венчал небольшой аттик с маскароном , однако к - м годам он был утрачен . в начале xx века на первом этаже здания открылся один из самых необычных ресторанов москвы
481	банка			306-311	после оккупации польши в году часть территории была присоединена к германии . на этих территориях польский злотый был заменен рейхсмаркой . на остальной территории польши было создано генерал - губернаторство оккупированных польских областей . оккупационные власти объявили об изъятии из обращения банкнот банка польши в злотых образца и годов и банкнот в злотых образца года , которые подлежали зачислению на депозитные счета . на банкноты в
482	банка			9-14,210-215,78-83,354-359	банкноты банка россии , признаки которых установлены в приложении к положению банка россии от апреля года n - п о порядке ведения кассовых операций и правилах хранения , перевозки и инкассации банкнот и монеты банка россии в кредитных организациях на территории российской федерации , кредитными организациями клиентам не выдаются и сдаются в учреждения банка россии .
483	банка			61-66,12-17	"музей денег банка токио - мицубиси ю - эф - джей музей денег банка токио - мицубиси ( "" bank of tokyo - mitsubishi ufj money museum "" ) — нумизматический музей , расположенный в городе нагоя ( япония ) . музей основан в"
484	банка			286-291,29-34,176-181	комитет по денежной политике банка англии комитет состоит из девяти членов и включает в себя председателя , двух его заместителей , двух исполнительных директоров центрального банка и четырех независимых экспертов . главой комитета по кредитно - денежной политике является председатель банка англии . решения по уровню процентных ставок принимаются на заседаниях комитета , которые проводятся ежемесячно . заседание идет дня , решение публикуется во второй день , как правило ,
485	банка			9-14,24-29	"доггер - банка доггер - банка ( , от староголландского "" dogge "" — "" рыбачья лодка "" ) — крупнейшая песчаная отмель в северном море , в км от берега англии . занимает площадь около , км² с максимальным расстоянием"
486	банка			127-132,277-282,398-403	располагающееся в районе central в гонконге . находится на южной стороне площади статуи возле сити - холла . предыдущее здание банка hsbc в гонконге было построено в году и было снесено с целью использования освободившейся площади для строительства современного здания . адрес банка — квинс роад , д . . до здания можно доехать на метрополитене ( станция central ) . новое здание потребовалось для банка , поскольку он перерос свой прежний офис . возвести его необходимо было как можно быстрее , чтобы организация
487	банка			54-59,24-29,153-158,89-94	рубль индо - китайского банка рубль индо - китайского банка — банкноты индо - китайского банка города владивостока выпуска года . боны индо - китайского банка . владивосток . г . боны союзнического выпуска ( типография american bank note company ) не были в хождении . имеют надписи на русском и французском языках . курс рубль
488	банка			399-404,551-556,62-67,134-139,502-507,354-359,272-277,161-166	источники средств для образования активов собственный капитал банка и средства вкладчиков , межбанковские кредиты , эмиссия облигаций банка . увеличение активов банка происходит за счет проведения активных операций кредитование , инвестиционные операции , прочие операции банка по размещению собственных и привлеченных средств . важным качеством активов банка является принесение прибыли . в активы банка входят кассовая наличность , ссуды , инвестиции , ценные бумаги , недвижимость и другие . активы банка отражаются в активе бухгалтерского баланса банка . крупнейших банков по консолидированным активам . данные по балансам
489	банка			280-285,237-242,355-360,59-64,11-16	всемирного банка . президент группы организаций всемирного банка ( с июля года доктор джим ен ким ( dr . jim yong kim ) ) председательствует на совещаниях совета директоров и отвечает за общее руководство деятельностью группы всемирного банка . по традиции президентом всемирного банка становится гражданин сша — страны , являющейся крупнейшим акционером банка . президент избирается советом управляющих на пятилетний срок и может быть переизбран . пять вице - президентов , в том числе три старших вице - президента ( англ .
490	банка			314-319,368-373,98-103,258-263	в ростов - на - дону для общего руководства строительными работами . к тому моменту старое здание банка было уже снесено . строительство предполагалось начать поздней осенью , но из - за морозов работы перенесли на весну года . торжественная закладка здания банка состоялась апреля года . строительство конторы госбанка было завершено в году . своим фасадом здание госбанка выходило на новую базарную площадь ( ныне площадь советов ) и было обращено к алтарю располагавшегося
491	банка			78-83,36-41	здание правления волжско - камского банка здание правления волжско - камского банка — здание в ростове - на - дону , построенное в начале xx века по проекту а . н . бекетова в стиле модерн с элементами классической архитектуры . в советское время в здании размещался дворец пионеров , ныне
492	банка			305-310	названием вачусетт , управляемого неким капитаном ламбертом . отмечается , что в момент предполагаемого открытия замеры глубины не производились . в настоящее время факт существования какого - либо подводного или надводного объекта в данном районе тихого океана не нашел подтверждения . несмотря на это , банка отмечена в издании года национального ( сша ) географического атласа мира .
493	банка			213-218,0-5,20-25	банка обь ( гайот ) банка обь — гайот , представляющий собой плосковершинную подводную гору вулканического происхождения в индоокеанском секторе южного океана с центральными координатами — ° ' ю . ш . ° ' в . д . банка обь расположена в
494	банка			286-291,451-456	были выпущены в обращение . надпечатка массово подделывалась . вскоре в польше была организована кредитная касса главного управления имперских кредитных касс и начат выпуск оккупационной рейхсмарки . однако уже декабря года было принято решение о создании нового эмиссионного польского банка , поскольку банк польши был эвакуирован в париж . апреля года в кракове начал работу эмиссионный банк в польше . банк начал выпуск банкнот в злотых . банкноты банка польши изымались из обращения , выпуск оккупационной рейхсмарки был прекращен
