context_id	word	gold_sense_id	predict_sense_id	positions	context
3578	акция			36-41,85-90,149-154	, а госрегистрация отчета о выпуске акций датируется 7 декабря 2012 года. Допэмиссию акций завершили в начале сентября 2013 года, а приватизации 49% акций компании так
3579	акция			97-102	"общем, неадекватная реакция и полная халатность начальства компании привели страну в негодование.Акции""Сноу"" упали процентов на 50. Правда, часть заводов вновь заработала - чтобы не"
3580	акция			116-122	посчитало несправедливым. Генеральный директор клуба Роман Асхабадзе назвал произошедшее в Ярославле спланированной акцией против клуба. «Кучка отморозков добилась своего и лишила «Спартак» своего 12-го
3581	акция			88-93	в инструмент для спекуляций. Бумаги Сбербанка же выступают абсорбентом денег от продажи акций компаний других секторов», – полагает М. Шеин. «На рынке, как мне кажется, началась
3582	акция			75-80	«Дикси», заявили РБК daily в «Тройке Диалог», в паевых фондах которой есть акции ритейлера. В пятницу на российских площадках бумаги «Дикси» стоили чуть больше 280
3583	акция			93-98	» – 772 – 69 – 61, по которому можно анонимно передать все сведения. Проведение традиционной акции крымских татар 18 мая будет мало отличаться от мероприятий предыдущих лет.
3584	акция			87-92	авиакомпания (вслед за «Аэрофлот-Норд» и «Аэрофлот-Дон») – ЗАО «Aeroflot – Cargo» (100%акций будет принадлежать головной компании). По его словам, новому ЗАО будут переданы в
3585	акция			65-70	есть снимают с занятий и говорят: «Студенты, или вы идете на эту акцию, или мы вам не поставим зачет. «Нашисты», например, привозят людей из регионов
3586	акция			71-76	5,49 млрд приходится на участие в капитале ЛУКОЙЛа (ему принадлежит 20%акций). Только в четвертом квартале доля американцев в российской компании «похудела» на 7
3587	акция			102-107	этом основные причины высокого инвестиционного рейтинга «Транснефти», который не зависит от стоимости акций компании. – Что Вы можете ответить на претензии экологов к новому проекту трубопровода
3588	акция			89-94	действиях «за нашей спиной». Соратники Удальцова пообещали не менять площадку и провести акцию на площади Революции. Переговоры между оппозиционерами шли весь день, по их окончании
3589	акция			87-92	% принадлежит основателю группы «Русский стандарт» Рустаму Тарико, а еще 25% плюс одна акция— французской страховой компании Cardif, входящей в группу BNP Paribas. Дело в отношении
3590	акция			91-96	". ОАО ""Росспиртпром"" (бывшее ФГУП) создано в январе 2009 года. Государству принадлежит 100%акций ОАО, уставный капитал составляет 9,02 миллиарда рублей. Также в капитал ""Росспиртпрома"""
3591	акция			76-81	цены на бирже. Эксперты с пониманием отнеслись к вчерашнему падению цены на акции ВТБ, отметив ее юридическую обоснованность. В мае ВТБ разместил в России и
3592	акция			91-96	по связям с общественностью ММВБ Алексей Герасюк, «после трех месяцев обращения допвыпуска акций ВТБ, произошло объединение основного и дополнительного выпусков. Торговая система при выставлении изменения
3593	акция			89-95	. Конвертация была запланирована на 28 декабря. Однако после приостановки торгов по этим акциям она оказалась под угрозой срыва. Дело в том, что законодательство хотя и
3594	акция			81-86	другую брокерскую компанию с просьбой открыть короткую позицию объемом в 500 тыс.акций Apple, представившись местному брокеру сотрудником компании, к которой не имел никакого отношения.
3595	акция			79-84	Unicredit S.p.A. В консорциуме перевозчику будет принадлежать 95%. Для покупки акций«Аэрофлот» получил принципиальное согласие от банков на финансирование этой сделки, сообщил вчера
3596	акция			93-98	присоединения к банку «Открытие» двух кредитных организаций — банка «Петровский» (по 25% его акций принадлежат НОМОС-банку и ФК «Открытие» и 50% — АСВ), а также инвестиционного
3597	акция			136-141	Менеджмент». Стратегический финансовый партнер — Газпромбанк. В собственность создаваемого холдинга — «Атомэнергопром» — будут переданы акции 31 акционерного общества, в том числе ведущих мировых ядерных компаний — ОАО «ТВЭЛ»
3598	акция			17-22,80-85	года. Допэмиссию акций завершили в начале сентября 2013 года, а приватизации 49%акций компании так и не состоялось, констатирует собеседник «Известий», знакомый с результатами проверки.
3599	акция			109-114	и профессиональным портфельным инвесторам — ПИФам и хедж-фондам», — полагает эксперт. «Размещение допэмиссий акций генкомпаний преследует две цели: привлечение инвестиций и, что не менее важно, передачу
3600	акция			70-75,94-99	ЗАО целостный имущественный комплекс «Титана», получив взамен 50% + 1 акция. Оставшийся пакет акций OstChem Germany GmbH, дочерней компании OstChem Holding AG, входящей в Group DF
3601	акция			90-97	» в строительство были инвестированы частные средства. Сам Ипатов, по его словам, владеет акциями«как член трудового коллектива». Впоследствии этим фактом озаботились Госатомнадзор и Генеральная прокуратура
3602	акция			86-91	ДПС 3 раза останавливали колонну под предлогом проверки документов. В парке Авиаторов акцию встречали около 50 человек, они запустили в воздух надутые гелием черные презервативы,
3603	акция			75-80	дальнейшей продажи в течение 540 дней после размещения. В результате за 12%акций«Пронто-Москва» г-н Макарон получил 75,9 млн долл. и 3,8
3604	акция			80-85	"по дорожной дисциплине родителей. А вот водители остаются как бы безнад-зорными.Акции""Осторожно, на дороге дети!"", которые сейчас проходят повсюду, вряд ли в корне"
3605	акция			67-72	-show «Уралкалий» разместил в России и за рубежом еще 12,75% своих акций по цене 3,5 долл. за штуку и 17,5 долл.
3606	акция			81-86	казна». Владимиру Фролову до перехода банка к новому владельцу принадлежало 22,5%акций«Северной казны». По его словам, сейчас самое время для разработки принципиально новых
3607	акция			70-75	в совете директоров в пользу города, который пока не имеет своей доли акций в компании. Такое решение он объяснил тем, что «в Петербурге реализуется беспрецедентная
3608	акция			83-88	млрд долл.», — отмечается в финансовом отчете «Газпрома» по МСФО за первый квартал.Акции компания скупает в интересах своей нефтяной «дочки». В пресс-службе «Газпром нефти» пояснили
3609	акция			109-116	стало известно Handelsblatt, во втором квартале произойдет значительное уменьшение комиссионных при торговле акциями в системе Xetra Best. «В настоящее время представители Deutsche Boerse практически еженедельно
3610	акция			96-101,166-171	торгов участники рынка видят «Северсталь-авто». «Если «Северсталь-авто» выкупит государственные акции, то она получит супермажоритарный пакет (свыше 75% обыкновенных акций) и таким образом
3611	акция			119-124	выглядит абсолютно непрозрачной: в госбанке отказываются комментировать основные параметры сделки. Проследить движение акций РТС в собственность Сбербанка можно на основе обязательного раскрытия информации. Согласно имеющейся
3612	акция			89-94	состава компании несостоятельны», — говорит он. При этом юрист отмечает, что цена выкупа акций должна рассчитываться исходя из комплекса данных за последние полгода. Среди критериев — средневзвешенные
3613	акция			25-30,65-70	«Дорогобуж» и около 1,2% акций «Апатита», а норвежцы — около 8,2%акций«Апатита». Говорилось, что СП создается для улучшения условий закупок российского сырья. Но
3614	акция			77-82	на время его начала. Сегодня в Одессе возле здания Управления МВД состоялась акция с требованием запретить ряд курительных смесей, которые уже признаны наркотиками в России.
3615	акция			90-95,125-130	получали, поэтому предпринимать какие-либо действия не могут. «Мы в любом случае обменяем акции«Вены», «Пикры» и «Ярпива» на акции «Балтики». До конца года консолидация состоится
3616	акция			92-97	340 должностей, на которые назначает лично глава государства. Власти Белоруссии готовятся к акции оппозиции, намеченной на пятницу. Ряд оппозиционеров уже задержаны. Минские СИЗО спешно освобождают
3617	акция			76-81	. В свою очередь, Rio Tinto будет вкладывать средства в проект путем выкупа акций Ivanhoe Mines. Австралийско-британская группа намерена вложить в разработку Оюу-Толгой $4
3618	акция			71-76,139-144	«Tele2 Россия», после того как ВТБ продал 50% из принадлежащих ему 100%акций сотового оператора. Помимо «Северстали» в приобретении пакета акций участвовал также банк «Россия»
3619	акция			109-114	энергокомпании должны быть зарегистрированы. Как сообщили корреспонденту «Нового Региона» в ОАО «Челябэнерго»,акции создаваемых обществ будут распределены между акционерами энергокомпании, в том числе и среди
3620	акция			83-88	"на своих плечах все ужасы и тяготы минувшей войны"", - добавил собеседник агентства.Акция""Георгиевская ленточка"" была задумана и осуществлена РИА Новости и ""Студенческой общиной"" в"
